,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
453,553,2.6750122536668153,0.6336633663366337,0.0,False,
454,554,2.6673289985648916,0.6336633663366337,0.0,False,
455,555,2.660176265048054,0.6336633663366337,0.0,False,
456,556,2.6537831669699714,0.6336633663366337,0.0,False,
457,557,2.648474618281342,0.6336633663366337,0.0,False,
458,558,2.6447242070907926,0.6336633663366337,0.0,False,
459,559,2.6432459710279446,0.6336633663366337,0.0,False,
460,560,2.639962287000169,0.6336633663366337,0.0,False,
461,561,2.6376983494978514,0.6336633663366337,0.0,False,
462,562,2.6339425886615215,0.6336633663366337,0.0,False,
463,563,2.6308468016605318,0.6336633663366337,0.0,False,
464,564,2.6264791485449592,0.6336633663366337,0.0,False,
465,565,2.622473115523896,0.6336633663366337,0.0,False,
466,566,2.6173386541638983,0.6336633663366337,0.0,False,
467,567,2.612308567489621,0.6336633663366337,0.0,False,
468,568,2.6062284919335674,0.6435643564356436,0.0,False,
469,569,2.6000193946574943,0.6435643564356436,0.0,False,
470,570,2.5927805180275576,0.6435643564356436,0.0,False,
471,571,2.585187605375464,0.6435643564356436,0.0,False,
472,572,2.5765294481911756,0.6435643564356436,0.0,False,
473,573,2.567285866632704,0.6435643564356436,0.0,False,
474,574,2.5568845566754232,0.6435643564356436,0.0,False,
475,575,2.545645145083801,0.6435643564356436,0.0,False,
476,576,2.533093549755689,0.6435643564356436,0.0,False,
477,577,2.51941437730126,0.6534653465346535,0.0,False,
478,578,2.5041987726507897,0.6534653465346535,0.0,False,
479,579,2.487513896129438,0.6534653465346535,0.0,False,
480,580,2.4689902333115947,0.6534653465346535,0.0,False,
481,581,2.4485917052497452,0.6534653465346535,0.0,False,
482,582,2.425972174911862,0.6534653465346535,0.0,False,
483,583,2.401011797189504,0.6534653465346535,0.0,False,
484,584,2.3733926274887813,0.6633663366336634,0.0,False,
485,585,2.3429566447478747,0.6633663366336634,0.0,False,
486,586,2.3094707839336692,0.6633663366336634,0.0,False,
487,587,2.272863542094023,0.6633663366336634,0.0,False,
488,588,2.233177792966983,0.6633663366336634,0.0,False,
489,589,2.1907662236730525,0.6633663366336634,0.0,False,
490,590,2.1464769764980063,0.6633663366336634,0.0,False,
491,591,2.101937124184862,0.6732673267326733,0.0,False,
492,592,2.060028808983149,0.6732673267326733,0.0,False,
493,593,2.025232021580984,0.6732673267326733,0.0,False,
494,594,2.003724133020094,0.6732673267326733,0.0,False,
495,595,2.0021294091319897,0.6732673267326733,0.0,False,
496,596,2.0248986157614928,0.693069306930693,0.0,False,
497,597,2.0718759646590272,0.693069306930693,0.0,False,
498,598,2.138428481380454,0.693069306930693,0.0,False,
499,599,2.217862465032442,0.693069306930693,0.0,False,
500,600,2.3034301205137684,0.693069306930693,0.0,False,
501,601,2.389586661516469,0.7128712871287128,0.0,False,
502,602,2.472145724532368,0.7128712871287128,0.0,False,
503,603,2.5484204287197265,0.7524752475247525,0.0,False,
504,604,2.616879428342805,0.7524752475247525,0.0,False,
505,605,2.6770107063765556,0.7524752475247525,0.0,False,
506,606,2.728929440729893,0.7623762376237624,0.0,False,
507,607,2.773213532255733,0.7623762376237624,0.0,False,
508,608,2.8106315796372523,0.7623762376237624,0.0,False,
509,609,2.842055815346302,0.7821782178217822,0.0,False,
510,610,2.868327884969455,0.7821782178217822,0.0,False,
511,611,2.890240343996899,0.7821782178217822,0.0,False,
512,612,2.9084875551861726,0.7920792079207921,0.0,False,
513,613,2.923678048210857,0.801980198019802,0.0,False,
514,614,2.936323499942051,0.801980198019802,0.0,False,
515,615,2.9468578767553026,0.801980198019802,0.0,False,
516,616,2.9556396126503373,0.8118811881188119,0.0,False,
517,617,2.9629682262364874,0.8118811881188119,0.0,False,
518,618,2.969089528062896,0.8118811881188119,0.0,False,
519,619,2.97420776636616,0.8316831683168316,0.0,False,
520,620,2.9784904979132074,0.8316831683168316,0.0,False,
521,621,2.982076840781252,0.8316831683168316,0.0,False,
522,622,2.985081233116852,0.8316831683168316,0.0,False,
523,623,2.9875988618080256,0.8415841584158416,0.0,False,
524,624,2.989708361330931,0.8415841584158416,0.0,False,
525,625,2.991475340773842,0.8415841584158416,0.0,False,
526,626,2.992954265099855,0.8613861386138614,0.0,False,
527,627,2.9941907430900443,0.8613861386138614,0.0,False,
528,628,2.995222824867293,0.8613861386138614,0.0,False,
529,629,2.9960824928289154,0.8613861386138614,0.0,False,
530,630,2.996796555487929,0.8613861386138614,0.0,False,
531,631,2.997387626883701,0.8712871287128713,0.0,False,
532,632,2.9978747445638607,0.8712871287128713,0.0,False,
533,633,2.9982740194366464,0.8712871287128713,0.0,False,
534,634,2.9985990656190658,0.8712871287128713,0.0,False,
535,635,2.9988614364027377,0.8712871287128713,0.0,False,
536,636,2.9990709253858743,0.8712871287128713,0.0,False,
537,637,2.9992358623172533,0.8712871287128713,0.0,False,
538,638,2.9993633256508545,0.8712871287128713,0.0,False,
539,639,2.9994593456174763,0.8613861386138614,0.0,False,
540,640,2.999529055389589,0.8613861386138614,0.0,False,
541,641,2.999576832043899,0.8613861386138614,0.0,False,
542,642,2.9996064048488584,0.8613861386138614,0.0,False,
543,643,2.9996209541731353,0.8613861386138614,0.0,False,
544,644,2.999623189594254,0.8613861386138614,0.0,False,
545,645,2.9996154200065033,0.8811881188118812,0.0,False,
546,646,2.999599610325692,0.8811881188118812,0.0,False,
547,647,2.9995774316546275,0.900990099009901,0.0,False,
548,648,2.9995503026947334,0.9108910891089109,0.0,False,
549,649,2.999519425954162,0.9207920792079208,0.0,False,
550,650,2.999485818155028,0.9207920792079208,0.0,False,
551,651,2.9994503365735117,0.9504950495049505,0.0,False,
552,652,2.999413701475296,0.9504950495049505,0.0,False,
553,653,2.9993765154102836,0.9504950495049505,0.0,False,
554,654,2.9993392798373524,0.9504950495049505,0.0,False,
555,655,2.999302409343795,0.9504950495049505,0.0,False,
556,656,2.9992662440090814,0.9504950495049505,0.0,False,
557,657,2.9992310599369083,0.9603960396039604,0.0,False,
558,658,2.9991970784773554,0.9603960396039604,0.0,False,
559,659,2.99916447405983,0.9603960396039604,0.0,False,
560,660,2.9991333810868936,0.9603960396039604,0.0,False,
561,661,2.999103899776853,0.9702970297029703,0.0,False,
562,662,2.999076101324644,0.9702970297029703,0.0,False,
563,663,2.9990500322679776,0.9702970297029703,0.0,False,
564,664,2.9990257183523106,0.9702970297029703,0.0,False,
565,665,2.99900316779601,0.9702970297029703,0.0,False,
566,666,2.998982374182319,0.9702970297029703,0.0,False,
567,667,2.9989633188997695,0.9702970297029703,0.0,False,
568,668,2.9989459733016792,0.9702970297029703,0.0,False,
569,669,2.9989303005257684,0.9702970297029703,0.0,False,
570,670,2.9989162571016625,0.9702970297029703,0.0,False,
571,671,2.9989037943009635,0.9702970297029703,0.0,False,
572,672,2.9988928593275537,0.9702970297029703,0.0,False,
573,673,2.9988833963130928,0.9702970297029703,0.0,False,
574,674,2.998875347190976,0.9702970297029703,0.0,False,
575,675,2.9988686524234134,0.9702970297029703,0.0,False,
576,676,2.9988632516357963,0.9702970297029703,0.0,False,
577,677,2.9988590841405762,0.9702970297029703,0.0,False,
578,678,2.9988560893898666,0.9702970297029703,0.0,False,
579,679,2.9988542073460347,0.9702970297029703,0.0,False,
580,680,2.998853378796742,0.9702970297029703,0.0,False,
581,681,2.9988535456094922,0.9702970297029703,0.009570957095709572,False,
582,682,2.9988546509437026,0.9702970297029703,0.009240924092409241,False,
583,683,2.9988566394169,0.9702970297029703,0.009240924092409241,False,
584,684,2.998859457240388,0.9603960396039604,0.027062706270627065,False,
585,685,2.998863052319754,0.9504950495049505,0.026402640264026403,False,
586,686,2.998867374332185,0.9504950495049505,0.026072607260726074,False,
587,687,2.9988723747794777,0.9504950495049505,0.025412541254125412,False,
588,688,2.998878007022304,0.9405940594059405,0.025082508250825083,False,
589,689,2.9988842262970277,0.9306930693069307,0.04092409240924093,False,
590,690,2.998890989719996,0.9207920792079208,0.03993399339933994,False,
591,691,2.9988982562780184,0.9207920792079208,0.03927392739273928,False,
592,692,2.9989059868106973,0.9207920792079208,0.04356435643564356,False,
593,693,2.998914143982255,0.9108910891089109,0.04257425742574258,False,
594,694,2.9989226922494585,0.9108910891089109,0.05148514851485149,False,
595,695,2.9989315978202673,0.9108910891089109,0.05412541254125413,False,
596,696,2.9989408286111896,0.9108910891089109,0.052805280528052806,False,
597,697,2.9989503541988594,0.9108910891089109,0.05148514851485149,False,
598,698,2.998960145770111,0.9108910891089109,0.052805280528052806,False,
599,699,2.998970176069445,0.900990099009901,0.06270627062706272,False,
600,700,2.998980419344702,0.900990099009901,0.06072607260726073,False,
601,701,2.9989908512930548,0.900990099009901,0.05907590759075908,False,
602,702,2.999001449005069,0.900990099009901,0.057425742574257435,False,
603,703,2.9990121909097893,0.900990099009901,0.05544554455445545,False,
604,704,2.9990230567195866,0.900990099009901,0.06336633663366337,False,
605,705,2.9990340273754956,0.900990099009901,0.07227722772277229,False,
606,706,2.999045084993614,0.8910891089108911,0.09273927392739274,False,
607,707,2.9990562128125084,0.8811881188118812,0.10726072607260725,False,
608,708,2.9990673951408913,0.8811881188118812,0.11452145214521452,False,
609,709,2.9990786173082298,0.8811881188118812,0.13234323432343234,False,
610,710,2.9990898656145957,0.8811881188118812,0.13003300330033002,False,
611,711,2.999101127283969,0.8811881188118812,0.12541254125412543,False,
612,712,2.9991123904174577,0.8811881188118812,0.1207920792079208,False,
613,713,2.999123643949015,0.8811881188118812,0.11617161716171617,False,
614,714,2.9991348776025624,0.8811881188118812,0.11155115511551154,False,
615,715,2.9991460818499034,0.8712871287128713,0.1075907590759076,False,
616,716,2.9991572478716506,0.8712871287128713,0.10297029702970298,False,
617,717,2.9991683675182936,0.8514851485148515,0.09900990099009901,False,
618,718,2.9991794332739814,0.8514851485148515,0.10396039603960397,False,
619,719,2.9991904382205417,0.8514851485148515,0.09966996699669967,False,
620,720,2.9992013760049643,0.8514851485148515,0.09570957095709572,False,
621,721,2.9992122408059716,0.8514851485148515,0.09174917491749175,False,
622,722,2.9992230273039215,0.8514851485148515,0.08778877887788779,False,
623,723,2.9992337306516683,0.8514851485148515,0.08382838283828382,False,
624,724,2.9992443464460754,0.8514851485148515,0.0801980198019802,False,
625,725,2.999254870701824,0.8514851485148515,0.07656765676567656,False,
626,726,2.9992652998258924,0.8316831683168316,0.07293729372937294,False,
627,727,2.9992756305933654,0.8316831683168316,0.06963696369636964,False,
628,728,2.9992858601246986,0.8316831683168316,0.05841584158415842,False,
629,729,2.999295985864076,0.8316831683168316,0.05544554455445545,False,
630,730,2.999306005558455,0.8316831683168316,0.05247524752475248,False,
631,731,2.9993159172386457,0.8217821782178217,0.04323432343234323,False,
632,732,2.9993257192002694,0.8118811881188119,0.040594059405940595,False,
633,733,2.9993354099863363,0.801980198019802,0.03762376237623762,False,
634,734,2.999344988370813,0.801980198019802,0.025412541254125412,False,
635,735,2.999354453342714,0.801980198019802,0.00825082508250825,False,
636,736,2.999363804091692,0.7821782178217822,0.00033003300330033004,False,
637,737,2.999373039993738,0.7821782178217822,0.0,False,
638,738,2.9993821605978326,0.7623762376237624,0.0,False,
639,739,2.999391165613786,0.7524752475247525,0.025082508250825083,False,
640,740,2.9994000549005504,0.7623762376237624,0.023762376237623763,False,
641,741,2.9994088284545564,0.7623762376237624,0.04752475247524753,False,
642,742,2.999417486400324,0.7623762376237624,0.044884488448844885,False,
643,743,2.999426028979423,0.7623762376237624,0.056105610561056105,False,
644,744,2.999434456542294,0.7524752475247525,0.052805280528052806,False,
645,745,2.9994427695388817,0.7524752475247525,0.06336633663366337,False,
646,746,2.999450968510766,0.7524752475247525,0.05940594059405941,False,
647,747,2.9994590540835073,0.7326732673267327,0.06930693069306931,False,
648,748,2.999467026959312,0.7326732673267327,0.0646864686468647,False,
649,749,2.9994748879105217,0.7326732673267327,0.0646864686468647,False,
650,750,2.9994826377729304,0.7326732673267327,0.06006600660066007,False,
651,751,2.999490277440299,0.7128712871287128,0.06006600660066007,False,
652,752,2.999497807858305,0.693069306930693,0.05577557755775577,False,
653,753,2.999505230019986,0.6831683168316832,0.0646864686468647,False,
654,754,2.999512544960295,0.6831683168316832,0.06006600660066007,False,
655,755,2.99951975375192,0.6732673267326733,0.06006600660066007,False,
656,756,2.999526857500784,0.6732673267326733,0.05577557755775577,False,
657,757,2.9995338573424313,0.6732673267326733,0.05577557755775577,False,
658,758,2.9995407544380215,0.6732673267326733,0.05148514851485149,False,
659,759,2.9995475499711204,0.6732673267326733,0.06006600660066007,False,
660,760,2.9995542451443162,0.6633663366336634,0.05577557755775577,False,
661,761,2.9995608411765025,0.6534653465346535,0.05577557755775577,False,
662,762,2.9995673392998006,0.6435643564356436,0.05148514851485149,False,
663,763,2.9995737407573118,0.6237623762376238,0.05148514851485149,False,
664,764,2.999580046800543,0.6138613861386139,0.04752475247524753,False,
665,765,2.9995862586872324,0.6039603960396039,0.04752475247524753,False,
666,766,2.9995923776792606,0.6039603960396039,0.04356435643564357,False,
667,767,2.999598405041094,0.6039603960396039,0.04356435643564357,False,
668,768,2.9996043420376233,0.6039603960396039,0.03993399339933993,False,
669,769,2.999610189932848,0.6039603960396039,0.03993399339933993,False,
670,770,2.9996159499880743,0.6039603960396039,0.036303630363036306,False,
671,771,2.999621623461068,0.6039603960396039,0.04356435643564357,False,
672,772,2.9996272116043072,0.6039603960396039,0.03993399339933993,False,
673,773,2.9996327156642013,0.6039603960396039,0.03993399339933993,False,
674,774,2.999638136880075,0.6039603960396039,0.036303630363036306,False,
675,775,2.9996434764828432,0.6039603960396039,0.029702970297029705,False,
676,776,2.9996487356943766,0.6039603960396039,0.026732673267326736,False,
677,777,2.999653915726928,0.594059405940594,0.026732673267326736,False,
678,778,2.9996590177820917,0.5742574257425742,0.023762376237623763,False,
679,779,2.999664043050403,0.5742574257425742,0.018481848184818482,False,
680,780,2.9996689927107254,0.5643564356435643,0.01617161716171617,False,
681,781,2.9996738679295745,0.5643564356435643,0.011881188118811883,False,
682,782,2.9996786698608844,0.5445544554455446,0.009900990099009903,False,
683,783,2.9996833996455323,0.5148514851485149,0.0039603960396039604,False,
684,784,2.9996880584109515,0.5148514851485149,0.009570957095709572,False,
685,785,2.999692647270907,0.504950495049505,0.013201320132013201,False,
686,786,2.9996971673253316,0.49504950495049505,0.010561056105610561,False,
687,787,2.9997016196597994,0.4752475247524752,0.007920792079207921,False,
688,788,2.999706005345476,0.4752475247524752,0.0033003300330033004,False,
689,789,2.9997103254392647,0.4752475247524752,0.0033003300330033004,False,
690,790,2.999714580983199,0.4752475247524752,0.005280528052805281,False,
691,791,2.9997187730048736,0.46534653465346537,0.0033003300330033004,False,
692,792,2.9997229025167966,0.46534653465346537,0.0009900990099009901,False,
693,793,2.999726970516987,0.45544554455445546,0.0009900990099009901,False,
694,794,2.999730977988359,0.45544554455445546,0.0006600660066006601,False,
695,795,2.999734925899321,0.45544554455445546,0.0,False,
696,796,2.9997388152032056,0.45544554455445546,0.0,False,
697,797,2.999742646838915,0.45544554455445546,0.0,False,
698,798,2.9997464217303125,0.45544554455445546,0.0,False,
699,799,2.9997501407870413,0.43564356435643564,0.0,False,
700,800,2.9997538049040067,0.43564356435643564,0.0,False,
701,801,2.999757414961804,0.40594059405940597,0.0,False,
702,802,2.999760971826743,0.39603960396039606,0.0,False,
