,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
447,547,2.747614548465007,0.45544554455445546,0.0,False,
448,548,2.739963591011337,0.45544554455445546,0.0,False,
449,549,2.7322121620289392,0.45544554455445546,0.0,False,
450,550,2.724369043682401,0.45544554455445546,0.0,False,
451,551,2.7164454479572298,0.46534653465346537,0.0,False,
452,552,2.7084556818576058,0.4752475247524752,0.0,False,
453,553,2.700418013720477,0.4752475247524752,0.0,False,
454,554,2.6923558239557766,0.48514851485148514,0.0,False,
455,555,2.6842991425686424,0.5247524752475248,0.0,False,
456,556,2.676286738587462,0.5247524752475248,0.0,False,
457,557,2.6683689947757774,0.5247524752475248,0.0,False,
458,558,2.660611934911201,0.5247524752475248,0.0,False,
459,559,2.6531029671948234,0.5346534653465347,0.0,False,
460,560,2.6459592562078997,0.5346534653465347,0.0,False,
461,561,2.639340223906893,0.5346534653465347,0.0,False,
462,562,2.6334667537961023,0.5346534653465347,0.0,False,
463,563,2.628651676623215,0.5445544554455446,0.0,False,
464,564,2.6253500872126407,0.5445544554455446,0.0,False,
465,565,2.6242463551355857,0.5445544554455446,0.0,False,
466,566,2.6216893023497216,0.5445544554455446,0.0,False,
467,567,2.6198007984895693,0.5445544554455446,0.0,False,
468,568,2.616687168173115,0.5544554455445545,0.0,False,
469,569,2.6139610810150815,0.5544554455445545,0.0,False,
470,570,2.6101647888670723,0.5643564356435643,0.0,False,
471,571,2.6065187713130773,0.5742574257425742,0.0,False,
472,572,2.6018965528097127,0.5742574257425742,0.0,False,
473,573,2.597214938656583,0.5742574257425742,0.0,False,
474,574,2.5915981121052143,0.5742574257425742,0.0,False,
475,575,2.585725801653616,0.5742574257425742,0.0,False,
476,576,2.5789103065038157,0.5841584158415841,0.0,False,
477,577,2.5716438975711853,0.594059405940594,0.0,False,
478,578,2.5633779202675013,0.594059405940594,0.0,False,
479,579,2.5544535317986967,0.594059405940594,0.0,False,
480,580,2.5444219982077083,0.594059405940594,0.0,False,
481,581,2.5334992472182045,0.594059405940594,0.0,False,
482,582,2.5213046668720405,0.6039603960396039,0.0,False,
483,583,2.5079466978264318,0.6039603960396039,0.0,False,
484,584,2.4930867498847133,0.6138613861386139,0.0,False,
485,585,2.476737812831139,0.6138613861386139,0.0,False,
486,586,2.4585828417695526,0.6237623762376238,0.0,False,
487,587,2.438549544946441,0.6237623762376238,0.0,False,
488,588,2.4163307764050375,0.6336633663366337,0.0,False,
489,589,2.391785580092604,0.6336633663366337,0.0,False,
490,590,2.3646250261960895,0.6336633663366337,0.0,False,
491,591,2.334683074247997,0.6534653465346535,0.0,False,
492,592,2.301748478682469,0.6534653465346535,0.0,False,
493,593,2.2657530590570696,0.6534653465346535,0.0,False,
494,594,2.226755966979251,0.6534653465346535,0.0,False,
495,595,2.1851214346412733,0.6534653465346535,0.0,False,
496,596,2.141706438615153,0.6732673267326733,0.0,False,
497,597,2.0981469227319076,0.6732673267326733,0.0,False,
498,598,2.057308858603153,0.6732673267326733,0.0,False,
499,599,2.0236350478475646,0.6732673267326733,0.0,False,
500,600,2.003199577669657,0.6732673267326733,0.0,False,
501,601,2.002481649794152,0.693069306930693,0.0,False,
502,602,2.0258042196372985,0.693069306930693,0.0,False,
503,603,2.0730011789315466,0.7326732673267327,0.0,False,
504,604,2.1395603696630436,0.7326732673267327,0.0,False,
505,605,2.218920606305784,0.7326732673267327,0.0,False,
506,606,2.304443948323822,0.7425742574257426,0.0,False,
507,607,2.390615894995663,0.7425742574257426,0.0,False,
508,608,2.473260034794089,0.7425742574257426,0.0,False,
509,609,2.549657339103316,0.7623762376237624,0.0,False,
510,610,2.618256299816312,0.7623762376237624,0.0,False,
511,611,2.678513844524489,0.7623762376237624,0.0,False,
512,612,2.730534510428477,0.7722772277227723,0.0,False,
513,613,2.774884004811053,0.7821782178217822,0.0,False,
514,614,2.8123330005829645,0.7821782178217822,0.0,False,
515,615,2.843753992904236,0.7821782178217822,0.0,False,
516,616,2.8699957319833125,0.7920792079207921,0.0,False,
517,617,2.891855084466626,0.7920792079207921,0.0,False,
518,618,2.910033259095446,0.7920792079207921,0.0,False,
519,619,2.92514296184402,0.8118811881188119,0.0,False,
520,620,2.9377007625581157,0.8118811881188119,0.0,False,
521,621,2.948143519800429,0.8118811881188119,0.0,False,
522,622,2.9568326669086753,0.8118811881188119,0.0,False,
523,623,2.964069402926658,0.8217821782178217,0.0,False,
524,624,2.97010117545576,0.8217821782178217,0.0,False,
525,625,2.9751330621815546,0.8217821782178217,0.0,False,
526,626,2.9793333972958616,0.8415841584158416,0.0,False,
527,627,2.982841604876538,0.8415841584158416,0.0,False,
528,628,2.985772399288999,0.8415841584158416,0.0,False,
529,629,2.988220978780839,0.8415841584158416,0.0,False,
530,630,2.9902659804372105,0.8415841584158416,0.0,False,
531,631,2.9919728731541047,0.8613861386138614,0.0,False,
532,632,2.993395986658291,0.8613861386138614,0.0,False,
533,633,2.9945807219414884,0.8811881188118812,0.0,False,
534,634,2.9955649336568193,0.8811881188118812,0.0,False,
535,635,2.996380375695589,0.900990099009901,0.0,False,
536,636,2.9970536435216566,0.900990099009901,0.0,False,
537,637,2.997607126743205,0.900990099009901,0.0,False,
538,638,2.998059654578684,0.9108910891089109,0.0,False,
539,639,2.9984271296406666,0.9108910891089109,0.0,False,
540,640,2.998722973162429,0.9108910891089109,0.0,False,
541,641,2.9989585512133194,0.9108910891089109,0.0,False,
542,642,2.9991434842574276,0.9108910891089109,0.008580858085808581,False,
543,643,2.9992859369833487,0.900990099009901,0.01749174917491749,False,
544,644,2.9993928353169106,0.900990099009901,0.027062706270627065,False,
545,645,2.999470065707154,0.9207920792079208,0.026402640264026403,False,
546,646,2.9995226285070093,0.9207920792079208,0.018151815181518153,False,
547,647,2.999554776490014,0.9405940594059405,0.017821782178217824,False,
548,648,2.9995701241102,0.9405940594059405,0.025082508250825083,False,
549,649,2.9995717447804355,0.9504950495049505,0.026072607260726074,False,
550,650,2.999562249278501,0.9504950495049505,0.016831683168316833,False,
551,651,2.999543854732623,0.9702970297029703,0.02442244224422442,False,
552,652,2.999518441273894,0.9702970297029703,0.016831683168316833,False,
553,653,2.999487601400058,0.9702970297029703,0.00759075907590759,False,
554,654,2.9994526811677553,0.9702970297029703,0.025412541254125412,False,
555,655,2.999414815807711,0.9702970297029703,0.024752475247524754,False,
556,656,2.9993749598469996,0.9702970297029703,0.014851485148514853,False,
557,657,2.999333912994957,0.9801980198019802,0.01617161716171617,False,
558,658,2.9992923422817057,0.9801980198019802,0.015841584158415842,False,
559,659,2.9992508009954197,0.9801980198019802,0.015511551155115511,False,
560,660,2.9992097450249258,0.9801980198019802,0.026732673267326736,False,
561,661,2.999169546790487,0.9801980198019802,0.026072607260726074,False,
562,662,2.999130507352373,0.9801980198019802,0.025742574257425745,False,
563,663,2.9990928667060777,0.9801980198019802,0.05313531353135314,False,
564,664,2.99905681277967,0.9801980198019802,0.051815181518151815,False,
565,665,2.999022489069359,0.9801980198019802,0.0438943894389439,False,
566,666,2.9989900013390685,0.9801980198019802,0.06237623762376239,False,
567,667,2.99895942329674,0.9801980198019802,0.061056105610561066,False,
568,668,2.9989308015887506,0.9801980198019802,0.06765676567656766,False,
569,669,2.99890416002566,0.9801980198019802,0.08580858085808582,False,
570,670,2.9988795033048437,0.9801980198019802,0.0768976897689769,False,
571,671,2.998856820156039,0.9801980198019802,0.0821782178217822,False,
572,672,2.9988360861131493,0.9801980198019802,0.09009900990099012,False,
573,673,2.998817265851871,0.9801980198019802,0.08844884488448847,False,
574,674,2.9988003152472054,0.9801980198019802,0.10198019801980199,False,
575,675,2.9987851831056007,0.9801980198019802,0.09735973597359736,False,
576,676,2.998771812685172,0.9801980198019802,0.10297029702970298,False,
577,677,2.998760142971637,0.9801980198019802,0.11584158415841585,False,
578,678,2.998750109793914,0.9801980198019802,0.11584158415841585,False,
579,679,2.998741646755798,0.9801980198019802,0.12376237623762378,False,
580,680,2.9987346860467796,0.9801980198019802,0.11254125412541253,False,
581,681,2.998729159114204,0.9801980198019802,0.10924092409240925,False,
582,682,2.998724997243379,0.9801980198019802,0.11485148514851486,False,
583,683,2.9987221320348216,0.9801980198019802,0.11122112211221122,False,
584,684,2.9987204958101126,0.9702970297029703,0.11749174917491749,False,
585,685,2.998720021942011,0.9603960396039604,0.11584158415841585,False,
586,686,2.9987206451306707,0.9603960396039604,0.11221122112211221,False,
587,687,2.9987223016223243,0.9603960396039604,0.10858085808580858,False,
588,688,2.998724929387672,0.9504950495049505,0.11452145214521452,False,
589,689,2.998728468258535,0.9405940594059405,0.12046204620462046,False,
590,690,2.998732860033306,0.9405940594059405,0.10957095709570958,False,
591,691,2.9987380485524993,0.9405940594059405,0.11551155115511551,False,
592,692,2.9987439797507327,0.9405940594059405,0.12112211221122113,False,
593,693,2.998750601686678,0.9306930693069307,0.11749174917491749,False,
594,694,2.998757864556015,0.9306930693069307,0.12376237623762378,False,
595,695,2.9987657206895593,0.9306930693069307,0.12211221122112212,False,
596,696,2.998774124537475,0.9306930693069307,0.11848184818481848,False,
597,697,2.998783032644589,0.9306930693069307,0.11485148514851486,False,
598,698,2.998792403614857,0.9306930693069307,0.1207920792079208,False,
599,699,2.998802198070587,0.9207920792079208,0.12673267326732673,False,
600,700,2.9988123786044514,0.9207920792079208,0.11584158415841585,False,
601,701,2.998822909727014,0.9207920792079208,0.1217821782178218,False,
602,702,2.9988337578112976,0.9207920792079208,0.11782178217821783,False,
603,703,2.9988448910337433,0.9207920792079208,0.11452145214521452,False,
604,704,2.9988562793135607,0.9207920792079208,0.12046204620462046,False,
605,705,2.998867894250609,0.9207920792079208,0.10957095709570958,False,
606,706,2.9988797090630643,0.9108910891089109,0.10627062706270628,False,
607,707,2.998891698523457,0.900990099009901,0.10264026402640264,False,
608,708,2.9989038388963514,0.900990099009901,0.09933993399339934,False,
609,709,2.9989161078754654,0.900990099009901,0.10594059405940595,False,
610,710,2.9989284845220716,0.900990099009901,0.08613861386138615,False,
611,711,2.9989409492042203,0.900990099009901,0.07557755775577558,False,
612,712,2.9989534835369063,0.900990099009901,0.07260726072607261,False,
613,713,2.99896607032409,0.900990099009901,0.06072607260726073,False,
614,714,2.998978693501717,0.900990099009901,0.058085808580858087,False,
615,715,2.9989913380829867,0.8910891089108911,0.05577557755775578,False,
616,716,2.999003990104538,0.8910891089108911,0.05313531353135314,False,
617,717,2.9990166365750803,0.8712871287128713,0.050825082508250824,False,
618,718,2.9990292654247974,0.8712871287128713,0.04851485148514852,False,
619,719,2.999041865458025,0.8712871287128713,0.04620462046204621,False,
620,720,2.9990544263063397,0.8712871287128713,0.043894389438943894,False,
621,721,2.9990669383840114,0.8712871287128713,0.04191419141914191,False,
622,722,2.9990793928459287,0.8712871287128713,0.039603960396039604,False,
623,723,2.9990917815457054,0.8712871287128713,0.03762376237623763,False,
624,724,2.999104096997151,0.8712871287128713,0.03564356435643565,False,
625,725,2.9991163323364014,0.8712871287128713,0.033663366336633666,False,
626,726,2.9991284812862022,0.8514851485148515,0.036303630363036306,False,
627,727,2.999140538121679,0.8514851485148515,0.034323432343234324,False,
628,728,2.9991524976379162,0.8514851485148515,0.028052805280528056,False,
629,729,2.999164355118525,0.8514851485148515,0.02970297029702971,False,
630,730,2.999176106306494,0.8514851485148515,0.03003300330033003,False,
631,731,2.9991877473757813,0.8415841584158416,0.025082508250825083,False,
632,732,2.999199274904961,0.8316831683168316,0.02145214521452145,False,
633,733,2.9992106858513,0.8217821782178217,0.021122112211221122,False,
634,734,2.9992219775271773,0.8217821782178217,0.019141914191419144,False,
635,735,2.9992331475770673,0.8118811881188119,0.017161716171617162,False,
636,736,2.9992441939559855,0.7920792079207921,0.015841584158415842,False,
637,737,2.9992551149090145,0.7920792079207921,0.014521452145214523,False,
638,738,2.999265908951769,0.7821782178217822,0.013201320132013201,False,
639,739,2.9992765748522165,0.7623762376237624,0.01221122112211221,False,
640,740,2.9992871116133344,0.7722772277227723,0.010891089108910892,False,
641,741,2.9992975184568764,0.7722772277227723,0.009900990099009901,False,
642,742,2.9993077948075135,0.7722772277227723,0.008910891089108912,False,
643,743,2.999317940278616,0.7722772277227723,0.007920792079207921,False,
644,744,2.9993279546585416,0.7623762376237624,0.006930693069306932,False,
645,745,2.999337837897428,0.7623762376237624,0.006270627062706271,False,
646,746,2.9993475900951023,0.7623762376237624,0.005280528052805281,False,
647,747,2.999357211489811,0.7425742574257426,0.0046204620462046205,False,
648,748,2.9993667024468227,0.7524752475247525,0.0039603960396039604,False,
649,749,2.9993760634490076,0.7524752475247525,0.0033003300330033,False,
650,750,2.9993852950868787,0.7524752475247525,0.0026402640264026403,False,
651,751,2.9993943980495614,0.7326732673267327,0.0023102310231023103,False,
652,752,2.999403373116527,0.7128712871287128,0.0016501650165016502,False,
653,753,2.9994122211495493,0.7029702970297029,0.0013201320132013201,False,
654,754,2.9994209430855645,0.7029702970297029,0.0009900990099009901,False,
655,755,2.9994295399293964,0.693069306930693,0.0006600660066006601,False,
656,756,2.999438012747788,0.693069306930693,0.00033003300330033004,False,
657,757,2.9994463626624364,0.693069306930693,0.00033003300330033004,False,
658,758,2.999454590845348,0.693069306930693,0.0,False,
659,759,2.9994626985125454,0.693069306930693,0.0,False,
660,760,2.9994706869198824,0.6831683168316832,0.0,False,
661,761,2.99947855735803,0.6732673267326733,0.0,False,
662,762,2.999486311148089,0.6633663366336634,0.0,False,
663,763,2.9994939496379818,0.6435643564356436,0.0,False,
664,764,2.999501474198195,0.6336633663366337,0.0,False,
665,765,2.999508886218596,0.6237623762376238,0.0,False,
666,766,2.999516187105196,0.6237623762376238,0.0,False,
667,767,2.9995233782769786,0.6237623762376238,0.0,False,
668,768,2.99953046116336,0.6237623762376238,0.0,False,
669,769,2.999537437201396,0.6237623762376238,0.0,False,
670,770,2.9995443078333,0.6237623762376238,0.0,False,
671,771,2.99955107450473,0.6237623762376238,0.0,False,
672,772,2.999557738662155,0.6237623762376238,0.0,False,
673,773,2.9995643017512967,0.6237623762376238,0.0,False,
674,774,2.999570765215433,0.6237623762376238,0.0,False,
675,775,2.9995771304937375,0.6237623762376238,0.0,False,
676,776,2.999583399019641,0.6237623762376238,0.0,False,
677,777,2.9995895722198864,0.6138613861386139,0.0,False,
678,778,2.9995956515129207,0.594059405940594,0.0,False,
679,779,2.9996016383080857,0.594059405940594,0.0,False,
680,780,2.999607534004328,0.5841584158415841,0.0,False,
681,781,2.999613339989493,0.5841584158415841,0.0,False,
682,782,2.9996190576395794,0.5643564356435643,0.0,False,
683,783,2.9996246883176823,0.5346534653465347,0.0,False,
684,784,2.999630233373609,0.5346534653465347,0.0,False,
685,785,2.9996356941433158,0.5247524752475248,0.0,False,
686,786,2.9996410719479005,0.5148514851485149,0.0,False,
687,787,2.9996463680936736,0.49504950495049505,0.0,False,
688,788,2.9996515838716373,0.49504950495049505,0.0,False,
689,789,2.999656720556776,0.49504950495049505,0.0,False,
690,790,2.9996617794084544,0.49504950495049505,0.0,False,
691,791,2.999666761669328,0.48514851485148514,0.0,False,
692,792,2.999671668565767,0.48514851485148514,0.0,False,
