,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
460,460,560,2.688680576434377,0.6831683168316832,0.0,False,
461,461,561,2.6822299153604714,0.6831683168316832,0.0,False,
462,462,562,2.6756768786616987,0.6831683168316832,0.0,False,
463,463,563,2.669033307999849,0.7029702970297029,0.0,False,
464,464,564,2.662313960603231,0.7029702970297029,0.0,False,
465,465,565,2.655537362972554,0.7029702970297029,0.0,False,
466,466,566,2.648726935622979,0.7029702970297029,0.0,False,
467,467,567,2.641912488572953,0.7029702970297029,0.0,False,
468,468,568,2.6351322451177075,0.7128712871287128,0.0,False,
469,469,569,2.628435618344408,0.7128712871287128,0.0,False,
470,470,570,2.621887090873257,0.7227722772277227,0.0,False,
471,471,571,2.6155717363949846,0.7326732673267327,0.0,False,
472,472,572,2.609603251746959,0.7326732673267327,0.0,False,
473,473,573,2.604135926682794,0.7326732673267327,0.0,False,
474,474,574,2.599382992954748,0.7326732673267327,0.0,False,
475,475,575,2.5956456853036043,0.7326732673267327,0.0,False,
476,476,576,2.593361079984956,0.7425742574257426,0.0,False,
477,477,577,2.5931845634318185,0.7524752475247525,0.0,False,
478,478,578,2.591805756091743,0.7524752475247525,0.0,False,
479,479,579,2.590776298677848,0.7524752475247525,0.0,False,
480,480,580,2.5887074880719694,0.7524752475247525,0.0,False,
481,481,581,2.586775261205616,0.7524752475247525,0.0,False,
482,482,582,2.5839093940077165,0.7623762376237624,0.0,False,
483,483,583,2.580996082457037,0.7623762376237624,0.0,False,
484,484,584,2.577206156857684,0.7722772277227723,0.0,False,
485,485,585,2.5732008852554005,0.7722772277227723,0.0,False,
486,486,586,2.568332380183743,0.7821782178217822,0.0,False,
487,487,587,2.563085488161064,0.7821782178217822,0.0,False,
488,488,588,2.5569470316288108,0.7920792079207921,0.0,False,
489,489,589,2.5502612601239454,0.7920792079207921,0.0,False,
490,490,590,2.542612897906876,0.7920792079207921,0.0,False,
491,491,591,2.534231449087177,0.801980198019802,0.0,False,
492,492,592,2.524769861688764,0.801980198019802,0.0,False,
493,493,593,2.514360843768753,0.801980198019802,0.0,False,
494,494,594,2.502701098783855,0.801980198019802,0.0,False,
495,495,595,2.4898383562129,0.801980198019802,0.0,False,
496,496,596,2.4754927449171724,0.8118811881188119,0.0,False,
497,497,597,2.459634752986955,0.8118811881188119,0.0,False,
498,498,598,2.4419921390217727,0.8118811881188119,0.0,False,
499,499,599,2.422465410852915,0.8118811881188119,0.0,False,
500,500,600,2.400782344997288,0.8118811881188119,0.0,False,
501,501,601,2.376788493633291,0.8118811881188119,0.0,False,
502,502,602,2.3502238559700857,0.8118811881188119,0.0,False,
503,503,603,2.320922470870551,0.8316831683168316,0.0,False,
504,504,604,2.2887004637206707,0.8316831683168316,0.0,False,
505,505,605,2.253505079017805,0.8316831683168316,0.0,False,
506,506,606,2.2154272726955115,0.8316831683168316,0.0,False,
507,507,607,2.174866187057443,0.8316831683168316,0.0,False,
508,508,608,2.132722314238297,0.8316831683168316,0.0,False,
509,509,609,2.09068676834106,0.8415841584158416,0.0,False,
510,510,610,2.051669539896145,0.8415841584158416,0.0,False,
511,511,611,2.020129472017684,0.8415841584158416,0.0,False,
512,512,612,2.0020433393715464,0.8415841584158416,0.0,False,
513,513,613,2.0036373199312245,0.8415841584158416,0.0,False,
514,514,614,2.0288841155698245,0.8415841584158416,0.0,False,
515,515,615,2.077389960396144,0.8415841584158416,0.0,False,
516,516,616,2.1446679458010487,0.8514851485148515,0.0,False,
517,517,617,2.224318168133805,0.8514851485148515,0.0,False,
518,518,618,2.3098879011483877,0.8514851485148515,0.0,False,
519,519,619,2.3959757240633337,0.8613861386138614,0.0,False,
520,520,620,2.478480128312344,0.8613861386138614,0.0,False,
521,521,621,2.554703283468185,0.8613861386138614,0.0,False,
522,522,622,2.6231098726996143,0.8613861386138614,0.0,False,
523,523,623,2.683153518911649,0.8613861386138614,0.0,False,
524,524,624,2.734944563767863,0.8613861386138614,0.0,False,
525,525,625,2.7790478014818127,0.8613861386138614,0.0,False,
526,526,626,2.816240879708642,0.8712871287128713,0.0,False,
527,527,627,2.847399115911768,0.8712871287128713,0.0,False,
528,528,628,2.873377943410094,0.8712871287128713,0.0,False,
529,529,629,2.8949774634955263,0.8712871287128713,0.0,False,
530,530,630,2.9129035201699605,0.8712871287128713,0.0,False,
531,531,631,2.9277708687497253,0.8910891089108911,0.0,False,
532,532,632,2.9400985455033943,0.8910891089108911,0.0,False,
533,533,633,2.950324181880186,0.9108910891089108,0.0,False,
534,534,634,2.9588101127031217,0.9108910891089108,0.0,False,
535,535,635,2.965857437313452,0.9306930693069309,0.0,False,
536,536,636,2.9717135791873504,0.9306930693069309,0.0,False,
537,537,637,2.97658304675417,0.9306930693069309,0.0,False,
538,538,638,2.980633683306233,0.9405940594059404,0.0,False,
539,539,639,2.984004149910639,0.9603960396039604,0.0,False,
540,540,640,2.9868084818506584,0.9603960396039604,0.0,False,
541,541,641,2.9891410795549294,0.9603960396039604,0.0,False,
542,542,642,2.991079864817677,0.9603960396039604,0.0,False,
543,543,643,2.9926895542196505,0.9702970297029704,0.0,False,
544,544,644,2.994023800850852,0.9702970297029704,0.0,False,
545,545,645,2.995127332986958,0.9801980198019802,0.008514851485148514,False,
546,546,646,2.99603739886824,0.9801980198019802,0.01617821782178217,False,
547,547,647,2.9967851684977105,0.9801980198019802,0.02327392739273922,False,
548,548,648,2.9973967099246868,0.9801980198019802,0.05335973597359732,False,
549,549,649,2.997893914655339,0.9801980198019802,0.06783498349834977,False,
550,550,650,2.998295161091229,0.99009900990099,0.06641584158415839,False,
551,551,651,2.998615931163488,1.0,0.07322772277227718,False,
552,552,652,2.9988692646296897,1.0,0.06783498349834977,False,
553,553,653,2.999066174242223,1.0,0.06641584158415839,False,
554,554,654,2.999215959488298,1.0,0.07322772277227718,False,
555,555,655,2.99932648914222,1.0,0.07152475247524746,False,
556,556,656,2.999404419834808,1.0,0.06982178217821775,False,
557,557,657,2.9994553904265437,1.0,0.07663366336633663,False,
558,558,658,2.99948417558552,1.0,0.07464686468646864,False,
559,559,659,2.9994948209014205,1.0,0.06982178217821775,False,
560,560,660,2.99949075168539,1.0,0.07663366336633663,False,
561,561,661,2.99947486782759,1.0,0.07464686468646864,False,
562,562,662,2.9994496214691044,1.0,0.07294389438943893,False,
563,563,663,2.999417084219144,1.0,0.07947194719471946,False,
564,564,664,2.9993790029991256,1.0,0.07748514851485148,False,
565,565,665,2.9993368480831264,1.0,0.07549834983498342,False,
566,566,666,2.999291853509046,1.0,0.08202640264026395,False,
567,567,667,2.999245051680363,1.0,0.07975577557755772,False,
568,568,668,2.999197302779054,1.0,0.07549834983498342,False,
569,569,669,2.9991493198603805,1.0,0.08202640264026395,False,
570,570,670,2.999101690370155,1.0,0.07975577557755772,False,
571,571,671,2.9990548944536086,1.0,0.07776897689768973,False,
572,572,672,2.9990093207647543,1.0,0.08401320132013193,False,
573,573,673,2.9989652798915434,1.0,0.08174257425742569,False,
574,574,674,2.998923016011973,1.0,0.07947194719471946,False,
575,575,675,2.998882716778618,1.0,0.08571617161716165,False,
576,576,676,2.998844521934397,1.0,0.08316171617161706,False,
577,577,677,2.998808530611351,1.0,0.07124092409240922,False,
578,578,678,2.998774807710114,1.0,0.06159075907590758,False,
579,579,679,2.998743389298273,1.0,0.027815181518151776,False,
580,580,680,2.9987142873364325,1.0,0.0,False,
581,581,681,2.9986874936725862,1.0,0.0,False,
582,582,682,2.9986629835409078,1.0,0.0,False,
583,583,683,2.998640718513657,1.0,0.0,False,
584,584,684,2.998620649085303,1.0,0.0,False,
585,585,685,2.998602716848178,1.0,0.0,False,
586,586,686,2.998586856392669,1.0,0.0,False,
587,587,687,2.998572996901889,1.0,0.0,False,
588,588,688,2.998561063541192,1.0,0.0,False,
589,589,689,2.99855097861766,0.99009900990099,0.0,False,
590,590,690,2.998542662584614,0.99009900990099,0.0,False,
591,591,691,2.9985360348761585,0.99009900990099,0.0,False,
592,592,692,2.998531014624025,0.99009900990099,0.0,False,
593,593,693,2.99852752124594,0.9801980198019802,0.0,False,
594,594,694,2.9985254749483508,0.9801980198019802,0.0,False,
595,595,695,2.998524797131048,0.9801980198019802,0.0,False,
596,596,696,2.9985254107274533,0.9801980198019802,0.0,False,
597,597,697,2.99852724047394,0.9801980198019802,0.0,False,
598,598,698,2.9985302131289178,0.9801980198019802,0.0,False,
599,599,699,2.9985342576404403,0.9702970297029704,0.008514851485148514,False,
600,600,700,2.998539305276249,0.9702970297029704,0.008231023102310171,False,
601,601,701,2.998545289716078,0.9702970297029704,0.008231023102310171,False,
602,602,702,2.9985521471168863,0.9702970297029704,0.007947194719471912,False,
603,603,703,2.998559816149236,0.9702970297029704,0.015894389438943824,False,
604,604,704,2.9985682380147978,0.9702970297029704,0.02384158415841582,False,
605,605,705,2.9985773564440645,0.9702970297029704,0.032072607260726076,False,
606,606,706,2.9985871176797376,0.9603960396039604,0.031221122112211216,False,
607,607,707,2.998597470445582,0.9504950495049505,0.023557755775577477,False,
608,608,708,2.998608365906595,0.9504950495049505,0.022990099009900962,False,
609,609,709,2.998619757618953,0.9504950495049505,0.031221122112211216,False,
610,610,710,2.998631601473352,0.9504950495049505,0.022706270627062704,False,
611,611,711,2.9986438556335115,0.9504950495049505,0.022706270627062704,False,
612,612,712,2.998656480468481,0.9504950495049505,0.021854785478547845,False,
613,613,713,2.9986694384839105,0.9504950495049505,0.006528052805280449,False,
614,614,714,2.998682694249057,0.9504950495049505,0.014759075907590706,False,
615,615,715,2.9986962143226465,0.9405940594059404,0.008231023102310171,False,
616,616,716,2.9987099671790096,0.9405940594059404,0.008231023102310171,False,
617,617,717,2.9987239231319687,0.9306930693069309,0.007947194719471912,False,
618,618,718,2.998738054260418,0.9306930693069309,0.007947194719471912,False,
619,619,719,2.998752334333717,0.9306930693069309,0.01617821782178217,False,
620,620,720,2.9987667387385253,0.9306930693069309,0.015894389438943824,False,
621,621,721,2.998781244405981,0.9306930693069309,0.01419141914191419,False,
622,622,722,2.998795829741674,0.9306930693069309,0.006528052805280449,False,
623,623,723,2.998810474555251,0.9306930693069309,0.0,False,
624,624,724,2.9988251599945888,0.9306930693069309,0.0,False,
625,625,725,2.998839868479002,0.9306930693069309,0.0,False,
626,626,726,2.998854583636535,0.9207920792079208,0.0,False,
627,627,727,2.99886929024222,0.9207920792079208,0.0,False,
628,628,728,2.9988839741593663,0.9207920792079208,0.0,False,
629,629,729,2.99889862228163,0.9207920792079208,0.0,False,
630,630,730,2.998913222478817,0.9207920792079208,0.0,False,
631,631,731,2.9989277635437084,0.9108910891089108,0.0,False,
632,632,732,2.99894223514159,0.900990099009901,0.0,False,
633,633,733,2.998956627761715,0.900990099009901,0.0,False,
634,634,734,2.9989709326706318,0.900990099009901,0.0,False,
635,635,735,2.998985141868272,0.8910891089108911,0.001702970297029634,False,
636,636,736,2.998999248044797,0.8712871287128713,0.001135313531353118,False,
637,637,737,2.999013244540736,0.8712871287128713,0.004541254125412472,False,
638,638,738,2.999027125308336,0.8613861386138614,0.003405940594059354,False,
639,639,739,2.999040884874557,0.8415841584158416,0.008514851485148514,False,
640,640,740,2.999054518306393,0.8415841584158416,0.007095709570957052,False,
641,641,741,2.9990680211775773,0.8415841584158416,0.013907590759075847,False,
642,642,742,2.9990813895369506,0.8415841584158416,0.011920792079207869,False,
643,643,743,2.999094619878533,0.8415841584158416,0.015894389438943824,False,
644,644,744,2.9991077091131206,0.8316831683168316,0.013907590759075847,False,
645,645,745,2.9991206545414,0.8316831683168316,0.018165016501650148,False,
646,646,746,2.999133453827968,0.8316831683168316,0.015894389438943824,False,
647,647,747,2.9991461049779287,0.8217821782178217,0.02043564356435638,False,
648,648,748,2.9991586063133355,0.8217821782178217,0.018165016501650148,False,
649,649,749,2.999170956452037,0.8217821782178217,0.02838283828382838,False,
650,650,750,2.9991831542868206,0.8217821782178217,0.025544554455445543,False,
651,651,751,2.9991951989666683,0.801980198019802,0.031221122112211216,False,
652,652,752,2.999207089877907,0.7920792079207921,0.02838283828382838,False,
653,653,753,2.999218826627437,0.7821782178217822,0.034343234323432316,False,
654,654,754,2.9992304090263464,0.7821782178217822,0.031221122112211216,False,
655,655,755,2.99924183707488,0.7722772277227723,0.03746534653465341,False,
656,656,756,2.99925311094787,0.7722772277227723,0.034343234323432316,False,
657,657,757,2.9992642309814035,0.7722772277227723,0.040871287128712845,False,
658,658,758,2.9992751976595486,0.7722772277227723,0.03746534653465341,False,
659,659,759,2.99928601160326,0.7722772277227723,0.044277227722772206,False,
660,660,760,2.9992966735583297,0.7623762376237624,0.040871287128712845,False,
661,661,761,2.999307184385534,0.7623762376237624,0.0479669966996699,False,
662,662,762,2.999317545050111,0.7524752475247525,0.044277227722772206,False,
663,663,763,2.999327756612886,0.7425742574257426,0.0516567656765676,False,
664,664,764,2.9993378202212644,0.7326732673267327,0.0479669966996699,False,
665,665,765,2.999347737101669,0.7227722772277227,0.055630363036303636,False,
666,666,766,2.999357508551153,0.7227722772277227,0.0516567656765676,False,
667,667,767,2.999367135930688,0.7227722772277227,0.0516567656765676,False,
668,668,768,2.999376620658383,0.7227722772277227,0.0479669966996699,False,
669,669,769,2.9993859642035003,0.7227722772277227,0.055630363036303636,False,
670,670,770,2.9993951680801607,0.7227722772277227,0.0516567656765676,False,
671,671,771,2.9994042338423275,0.7227722772277227,0.0516567656765676,False,
672,672,772,2.9994131630785743,0.7227722772277227,0.0479669966996699,False,
673,673,773,2.9994219574074554,0.7227722772277227,0.055630363036303636,False,
674,674,774,2.999430618472992,0.7227722772277227,0.0516567656765676,False,
675,675,775,2.9994391479407554,0.7227722772277227,0.0516567656765676,False,
676,676,776,2.999447547493988,0.7227722772277227,0.0479669966996699,False,
677,677,777,2.9994558188301204,0.7128712871287128,0.0479669966996699,False,
678,678,778,2.9994639636575613,0.693069306930693,0.044277227722772206,False,
679,679,779,2.999471983692542,0.693069306930693,0.0516567656765676,False,
680,680,780,2.999479880656372,0.6831683168316832,0.0479669966996699,False,
681,681,781,2.999487656273258,0.6831683168316832,0.040871287128712845,False,
682,682,782,2.999495312267203,0.6633663366336634,0.03746534653465341,False,
683,683,783,2.999502850360632,0.6336633663366337,0.03746534653465341,False,
684,684,784,2.999510272271647,0.6336633663366337,0.034343234323432316,False,
685,685,785,2.999517579712689,0.6237623762376238,0.034343234323432316,False,
686,686,786,2.9995247743885884,0.6138613861386139,0.031221122112211216,False,
687,687,787,2.9995318579952643,0.594059405940594,0.031221122112211216,False,
688,688,788,2.999538832218001,0.594059405940594,0.02838283828382838,False,
689,689,789,2.999545698730383,0.594059405940594,0.022990099009900962,False,
690,690,790,2.9995524591931444,0.594059405940594,0.02043564356435638,False,
691,691,791,2.999559115253153,0.5841584158415841,0.015894389438943824,False,
692,692,792,2.9995656685419925,0.5841584158415841,0.013907590759075847,False,
693,693,793,2.9995721206758894,0.5742574257425742,0.010217821782178147,False,
694,694,794,2.9995784732544264,0.5742574257425742,0.008514851485148514,False,
695,695,795,2.9995847278598555,0.5742574257425742,0.008514851485148514,False,
696,696,796,2.9995908860568385,0.5742574257425742,0.007095709570957052,False,
697,697,797,2.9995969493914454,0.5742574257425742,0.004541254125412472,False,
698,698,798,2.9996029193912848,0.5742574257425742,0.003405940594059354,False,
699,699,799,2.9996087975645103,0.5544554455445545,0.000567656765676516,False,
700,700,800,2.9996145853999683,0.5544554455445545,0.000283828382838258,False,
701,701,801,2.999620284366684,0.5247524752475248,0.0,False,
702,702,802,2.9996258959133826,0.5148514851485149,0.0,False,
703,703,803,2.999631421468838,0.504950495049505,0.0,False,
704,704,804,2.999636862441465,0.504950495049505,0.0,False,
705,705,805,2.999642220219073,0.504950495049505,0.0,False,
706,706,806,2.999647496168976,0.504950495049505,0.0,False,
707,707,807,2.999652691637979,0.495049504950495,0.0,False,
708,708,808,2.9996578079522465,0.4752475247524752,0.0,False,
709,709,809,2.999662846417383,0.4752475247524752,0.0,False,
710,710,810,2.999667808318608,0.4752475247524752,0.0,False,
711,711,811,2.9996726949204917,0.4554455445544554,0.0,False,
712,712,812,2.999677507467644,0.4554455445544554,0.0,False,
713,713,813,2.9996822471840328,0.4554455445544554,0.0,False,
714,714,814,2.999686915273822,0.4554455445544554,0.0,False,
715,715,815,2.9996915129211827,0.4455445544554455,0.0,False,
716,716,816,2.999696041290532,0.4356435643564356,0.0,False,
717,717,817,2.9997005015266733,0.4356435643564356,0.0,False,
718,718,818,2.9997048947551845,0.4356435643564356,0.0,False,
719,719,819,2.9997092220822155,0.4356435643564356,0.0,False,
720,720,820,2.9997134845950897,0.4356435643564356,0.0,False,
721,721,821,2.9997176833623445,0.4257425742574257,0.0,False,
722,722,822,2.9997218194339625,0.4257425742574257,0.0,False,
723,723,823,2.999725893841804,0.4158415841584158,0.0,False,
724,724,824,2.999729907599446,0.4158415841584158,0.0,False,
725,725,825,2.999733861702757,0.4059405940594059,0.0,False,
